Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2020,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces ",,Km2,2020,8.0,22.0,2020,8.0,23.0,1.0,,40000.0,,40000.0,,100.0
2020,Natural,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia," Pattani ,Yala, Narathiwat provinces",,Km2,2020,12.0,16.0,2020,12.0,21.0,1.0,,139000.0,,139000.0,,100.0
2020,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",184333.0,Km2,2020,4.0,22.0,2020,4.0,26.0,2.0,,19323.0,,19323.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",,Km2,2020,5.0,8.0,2020,5.0,8.0,3.0,,100000.0,,100000.0,,100.0
2020,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,Kasese District ,47454.0,Km2,2020,5.0,21.0,2020,5.0,25.0,11.0,,25000.0,,25000.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",,Km2,2020,1.0,19.0,2020,1.0,22.0,10.0,,,,,,100.0
2020,Natural,Hydrological,Landslide,Landslide,Myanmar,MMR,South-Eastern Asia,Asia, Hpakant Township (western Kachin),,,2020,7.0,1.0,2020,7.0,2.0,174.0,54.0,1500.0,,1554.0,,100.0
2020,Natural,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria) ,,Km2,2020,6.0,14.0,2020,6.0,16.0,4.0,,300.0,,300.0,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",6.0,Richter,2020,1.0,7.0,2020,1.0,7.0,4.0,8.0,4170.0,900.0,5078.0,800000.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Myanmar,MMR,South-Eastern Asia,Asia,"Amarapura Township, Amarapura, Tataroo,Sintkaing, Thabaikky twonship (Mandalay area); Sagaing, Magway, Mandalay Kachin state",,Km2,2020,7.0,19.0,2020,7.0,30.0,,,25000.0,,25000.0,,100.0
2020,Natural,Hydrological,Flood,,Honduras,HND,Central America,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",,Km2,2020,2.0,28.0,2020,3.0,2.0,3.0,,17700.0,,17700.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Israel,ISR,Western Asia,Asia,Tel Aviv; Haifa District,,Km2,2020,1.0,4.0,2020,1.0,9.0,7.0,,,,,580000.0,100.0
2020,Natural,Hydrological,Flood,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states ",,Km2,2020,6.0,,2020,9.0,9.0,155.0,13.0,875000.0,,875013.0,250000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture),,Kph,2020,12.0,16.0,2020,12.0,18.0,,,,,,200000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul ",,Kph,2020,1.0,,2020,1.0,,,,22000.0,,22000.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tamil Nadu and Puducherry,,Kph,2020,11.0,25.0,2020,11.0,26.0,14.0,,,,,600000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces. ",,Kph,2020,10.0,1.0,2020,10.0,24.0,38.0,,759360.0,,759360.0,100000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,"Gangwon, Jeju, South Gyeongsang, Busan",155.0,Kph,2020,9.0,3.0,2020,9.0,4.0,1.0,,2400.0,,2400.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",,Kph,2020,10.0,6.0,2020,10.0,20.0,2.0,,69764.0,,69764.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",148.0,Kph,2020,3.0,13.0,2020,3.0,17.0,4.0,,3200.0,,3200.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",,Kph,2020,7.0,25.0,2020,7.0,26.0,5.0,,,,,135000.0,100.0
2020,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,,2020,2.0,23.0,2020,2.0,23.0,15.0,13.0,,,13.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon) ",,Kph,2020,12.0,18.0,2020,12.0,21.0,9.0,2.0,36030.0,,36032.0,2293.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",,Kph,2020,9.0,18.0,2020,9.0,21.0,1.0,,,,,,100.0
2020,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,,Km2,2020,9.0,,2020,11.0,,,,766000.0,,766000.0,,100.0
2020,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa," Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.",,Km2,2020,1.0,,2021,3.0,,,,1300000.0,,1300000.0,,100.0
2020,Natural,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou",,Km2,2020,,,2020,12.0,,,,6800000.0,,6800000.0,,100.0
2020,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,Km2,2020,10.0,,2020,12.0,,,,2700000.0,,2700000.0,,100.0
2020,Natural,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi",,Km2,2020,6.0,,2020,11.0,,,,609180.0,,609180.0,,100.0
2020,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions",,Km2,2020,,,2020,12.0,23.0,,,3700000.0,,3700000.0,,100.0
2020,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Jammu & Kashmir state,,Kph,2020,1.0,11.0,2020,1.0,14.0,11.0,,,,,,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",,Km2,2020,11.0,29.0,2020,12.0,1.0,,,4900.0,,4900.0,,100.0
2020,Natural,Meteorological,Storm,Convective storm,Turkey,TUR,Western Asia,Asia,Mut District; Erdemli District; Antalya Province ,,Kph,2020,1.0,7.0,2020,1.0,9.0,2.0,,300.0,,300.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands",215.0,Kph,2020,4.0,5.0,2020,4.0,6.0,28.0,,,,,,100.0
2020,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",15283.0,Km2,2020,3.0,2.0,2020,3.0,10.0,3.0,22.0,5220.0,,5242.0,,100.0
2020,Natural,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,Greater Accra Region,,Km2,2020,6.0,8.0,2020,6.0,10.0,3.0,,200.0,,200.0,,100.0
2020,Natural,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,,Km2,2020,9.0,5.0,2020,9.0,6.0,4.0,,,,,,100.0
2020,Natural,Hydrological,Flood,,Guinea,GIN,Western Africa,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",,Km2,2020,9.0,6.0,2020,9.0,7.0,,5.0,49536.0,,49541.0,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Samos,7.0,Richter,2020,10.0,30.0,2020,10.0,30.0,2.0,19.0,900.0,,919.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Greece,GRC,Southern Europe,Europe,Crete Island,,Km2,2020,11.0,11.0,2020,11.0,12.0,,,570.0,,570.0,,100.0
2020,Natural,Hydrological,Flood,,Greece,GRC,Southern Europe,Europe,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)",,Km2,2020,8.0,8.0,2020,8.0,9.0,8.0,,600.0,,600.0,30000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",,Kph,2020,11.0,17.0,2020,11.0,17.0,2.0,,131298.0,,131298.0,,100.0
2020,Natural,Hydrological,Flood,,French Guiana,GUF,South America,Americas,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District ",,Km2,2020,5.0,5.0,2020,5.0,5.0,,,139.0,,139.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira",,Kph,2020,11.0,3.0,2020,11.0,4.0,110.0,,4566584.0,,4566584.0,5000000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley); Comayagua; Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments",,Kph,2020,11.0,17.0,2020,11.0,18.0,14.0,,578000.0,,578000.0,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,Zagreb,5.0,Richter,2020,3.0,22.0,2020,3.0,22.0,1.0,27.0,60000.0,18915.0,78942.0,6800000.0,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",6.0,Richter,2020,12.0,29.0,2020,12.0,29.0,8.0,36.0,149371.0,,149407.0,469444.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,Kph,2020,8.0,23.0,2020,8.0,23.0,39.0,,44175.0,,44175.0,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island) ",6.0,Richter,2020,6.0,4.0,2020,6.0,4.0,,,1490.0,70.0,1560.0,,100.0
2020,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,"Lembata Regency, Solor Archipelago",,,2020,11.0,29.0,2020,12.0,31.0,,,19736.0,,19736.0,,100.0
2020,Natural,Geophysical,Volcanic activity,Lava flow,Indonesia,IDN,South-Eastern Asia,Asia,East Java Province,,,2020,12.0,1.0,2020,12.0,1.0,,,550.0,,550.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) ",,Km2,2020,3.0,4.0,2020,3.0,6.0,2.0,,40000.0,,40000.0,7200.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia, Lamongan District (East Java Regency) ,,Km2,2020,4.0,9.0,2020,4.0,16.0,,,25000.0,,25000.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",,Km2,2020,5.0,22.0,2020,6.0,4.0,4.0,,41837.0,,41837.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province)",,Km2,2020,8.0,1.0,2020,8.0,1.0,,,23461.0,,23461.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),,Km2,2020,12.0,12.0,2020,12.0,15.0,,,18200.0,,18200.0,,100.0
2020,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,,Km2,2020,2.0,11.0,2020,2.0,11.0,,,10905.0,,10905.0,,100.0
2020,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),,,2020,9.0,28.0,2020,9.0,28.0,11.0,,170.0,,170.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",,Km2,2020,1.0,14.0,2020,1.0,15.0,,,7213.0,,7213.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",,Km2,2020,1.0,23.0,2020,1.0,28.0,10.0,,75000.0,,75000.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),,Km2,2020,1.0,28.0,2020,1.0,29.0,9.0,22.0,2100.0,,2122.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",,Km2,2020,2.0,26.0,2020,2.0,28.0,10.0,,112000.0,,112000.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",,Km2,2020,3.0,20.0,2020,3.0,21.0,,,84609.0,,84609.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",,Km2,2020,3.0,29.0,2020,4.0,1.0,1.0,,56488.0,,56488.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",,Km2,2020,4.0,30.0,2020,5.0,5.0,2.0,,110000.0,,110000.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",,Km2,2020,6.0,3.0,2020,6.0,5.0,,,1835.0,,1835.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra) ",,Km2,2020,6.0,18.0,2020,6.0,19.0,,,10000.0,,10000.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Aceh Provinces (north-western Sumatra)",,Km2,2020,12.0,2.0,2020,12.0,10.0,5.0,,110000.0,,110000.0,,100.0
2020,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",,,2020,5.0,27.0,2020,6.0,2.0,21.0,,155850.0,,155850.0,,100.0
2020,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Idukki district (Kerala state),,,2020,8.0,7.0,2020,8.0,7.0,70.0,,,,,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",185.0,Kph,2020,5.0,20.0,2020,5.0,20.0,90.0,,18000000.0,,18000000.0,13500000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State) ",120.0,Kph,2020,6.0,3.0,2020,6.0,3.0,6.0,,7500.0,,7500.0,820000.0,100.0
2020,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia, Uttar Pradesh State,,Km2,2020,5.0,10.0,2020,5.0,13.0,29.0,,,,,10000.0,100.0
2020,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,Jammu region ,,Km2,2020,6.0,1.0,2020,6.0,9.0,,,5000.0,,5000.0,,100.0
2020,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states ",,Km2,2020,10.0,1.0,2020,10.0,26.0,152.0,,150000.0,,150000.0,4000000.0,100.0
2020,Natural,Meteorological,Storm,Extra-tropical storm,Ireland,IRL,Northern Europe,Europe,"Geevagh (County Sligo), Riverstown (County Sligo), County Laois.",,Kph,2021,5.0,22.0,2021,5.0,22.0,,,,,,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Azerbaïdjan-Occidental province,6.0,Richter,2020,2.0,23.0,2020,2.0,23.0,,75.0,15000.0,,15075.0,,100.0
2020,Natural,Hydrological,Landslide,Avalanche,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Darabad mountains,,,2020,12.0,25.0,2020,12.0,25.0,12.0,,,,,,100.0
2020,Natural,Biological,Insect infestation,Locust,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.",,,2020,4.0,,2020,4.0,,,,,,,,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",,Km2,2020,1.0,9.0,2020,1.0,22.0,4.0,12.0,196140.0,,196152.0,808000.0,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",,Km2,2020,2.0,24.0,2020,3.0,12.0,,,24000.0,,24000.0,,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan ",,Km2,2020,2.0,24.0,2020,4.0,30.0,21.0,22.0,,,22.0,1500000.0,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",216987.0,Km2,2020,4.0,10.0,2020,4.0,16.0,8.0,1.0,2500.0,,2501.0,,100.0
2020,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",,Km2,2020,11.0,24.0,2020,12.0,7.0,7.0,,1000.0,,1000.0,50000.0,100.0
2020,Natural,Hydrological,Flood,,Iraq,IRQ,Western Asia,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",,Km2,2020,3.0,18.0,2020,3.0,21.0,8.0,,1500.0,,1500.0,100000.0,100.0
2020,Natural,Climatological,Wildfire,,Israel,ISR,Western Asia,Asia,"Nof Hagalil , Kfar Oranim (Cijordanie)",,Km2,2020,10.0,9.0,2020,10.0,9.0,,,21.0,,21.0,,100.0
2020,Natural,Hydrological,Landslide,Landslide,Italy,ITA,Southern Europe,Europe,"Chiareggio Locality (Sondrio Province, Lombardy region)",,,2020,8.0,12.0,2020,8.0,12.0,3.0,2.0,180.0,,182.0,,100.0
2020,Natural,Meteorological,Storm,Extra-tropical storm,Italy,ITA,Southern Europe,Europe,Traona (Lombardy),,Kph,2020,2.0,8.0,2020,2.0,9.0,1.0,,,,,,100.0
2020,Natural,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,Crotone and Cosenza provinces (Calabria),,Km2,2020,11.0,20.0,2020,11.0,22.0,,,200.0,,200.0,10000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa",185.0,Kph,2020,9.0,7.0,2020,9.0,7.0,2.0,52.0,,,52.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Okinawa Prefecture,175.0,Kph,2020,9.0,2.0,2020,9.0,2.0,,8.0,,,8.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Preah Sihanouk and Koh Kong Provinces. ",,Kph,2020,9.0,18.0,2020,9.0,21.0,,,,,,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,Ulsan,185.0,Kph,2020,9.0,6.0,2020,9.0,8.0,2.0,,,,,1200000.0,100.0
2020,Natural,Hydrological,Flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,"South Gyeongsang, North Jeolla, South Jeolla provinces ",,Km2,2020,7.0,13.0,2020,7.0,30.0,10.0,,9000.0,,9000.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Xayaboury Province,75.0,Kph,2020,8.0,1.0,2020,8.0,3.0,,,1000.0,,1000.0,,100.0
2020,Natural,Climatological,Wildfire,,Lebanon,LBN,Western Asia,Asia,"Chouf, Akkar regions",,Km2,2020,10.0,8.0,2020,10.0,10.0,,,,,,,100.0
2020,Natural,Biological,Epidemic,Viral disease,Saint Lucia,LCA,Caribbean,Americas,,,Vaccinated,2020,8.0,26.0,2020,10.0,22.0,,801.0,,,801.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",,Kph,2020,5.0,17.0,2020,5.0,20.0,4.0,,1100.0,,1100.0,,100.0
2020,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia," Puttalam, Gampaha districts",,Km2,2020,9.0,1.0,2020,9.0,22.0,3.0,,40000.0,,40000.0,,100.0
2020,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,"Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa",,Km2,2020,12.0,2.0,2020,12.0,5.0,3.0,6.0,111659.0,,111665.0,,100.0
2020,Natural,Meteorological,Storm,Extra-tropical storm,Isle of Man,IMN,Northern Europe,Europe,,,Kph,2021,5.0,22.0,2021,5.0,22.0,,,,,,,100.0
